Sr.No,Drug Name,Strength,Indication,Date of Approval
1,eslicarbazepine acetate,"Each uncoated tablet contains; eslicarbazepine acetate-200mg, 400mg, 600mg, 800mg",As an adjunctive therapy in adults with partial-onset seizures with or without secondary generalisation.,3/7/11
2,2-sulphanilamide-5-methyl pyrimidine,0.5 g tablets,Sulpha drug,1/1/70
3,2-thymyloxy methyl glyoxalidine hydrochloride,"Each 100 ml contains; 2-thymyl-oxy-methyl glyoxalidine hydrochloride-0.05, buffered aq. Sol. Vehicle q.s",,1/1/71
4,acetylcystein,,Antimycolytic enzyme.,3/1/66
5,amylobarbitone & trifluoperazine dihydrochloride,,"Psychoneurotics, tranquilizer & sedative.",2/1/67
6,atenolol,,,1/1/86
7,azacitidine,Each vial contains; azacitidine-100mg,For the treatment of adult patients with all subtypes of Myelodysplastic Syndrome.,4/29/14
8,bromonaphthol,250 mg tabs,Anthelmintic-in hookwarm infection only.,2/1/63
9,cefprozil,,Antibiotic.,1/6/06
10,centbucridine + feracrylem,,For hemorrhoid & anal fissure,1/11/05
11,cephradine,"i)-Each capsule contains; cephradine-250mg & 500mg, ii)-Each vial contains; Cephradine -250mg, 500mg &1gm, iii)-Each 5mL suspension contains; Cephradine-250mg","Antibiotic- indicated in the treatment of infection of G.I., genito-utrinary, respiratory tract and soft tissue.",3/1/76
12,cinnarizine + domperidone,"Each tablet contains; cinnarizine-20mg, domperidone-15mg","Prevention of symptoms caused by vestibular disorders and vertigo/motion sickness, nausea, dizziness, headache, vomiting, sensation of fullness, when there is a delay in gastric emptying.",2/1/92
13,ciprofloxacin,Ciprofloxacin-0.3% w/v,Indicated in the treatment of external ocular infection of the eye.,2/1/91
14,cyanocobalamine + zinc tannic acid,500 mcg every 2 week,"Same as vit. B12, but it has rapid onset of action and provides prolonged effect for a month or more.",1/1/61
15,cyproheptadine,Each tablet contains; cyproheptadine Hcl-4mg,,1/1/73
16,degarelix,"Each pack contains; 1. One vial containing; degarelix (as acetate) 80mg, 120mg 2. One solvent vial of water for injection 6ml 3.One syringe 4. One reconstitution needle & one injection needle.",For the treatment of adult patients with advanced hormone dependent prostate cancer.,1/19/12
17,deoxyribonuclease,Vials of 250000 & 100000 units,An enzyme preparation obtained in a crystalline form from bovine pancrease indicated in the treatment of localised abscess in mammary infection.,1/1/68
18,dimethindene maleate,,Anti-histaminic,1/1/65
19,disprospan,"Each vial contains; betamethasone dipropionate-6.43mg, betamethasone sodium phosphate-2.63mg",,7/1/84
20,dobutamine hydrochloride,"Each 250ml contains; dobutamine hcl eq.to dobutamine-250mg, 500mg, 1000mg",RMP-Short treatment of adults with cardiac decompensation due to depressed contractility resulting either from organic heart disease or from cardiac surgical procedures.,1/5/01
21,domperidone,Each uncoated SR tab contains; domperidone BP-30mg,"For the treatment of chronic dyspepsia, gastro paresis, nausea & vomiting.",1/16/03
22,enrofloxacin,"i)-Each ml of inj.contains; enrofloxacin-100mg,50mg, ii)-Each ml of oral solution contains; enrofloxacin-50mg,100mg",,1/10/94
23,fenbendazole,,,1/1/83
24,flavoxate hydrochloride,Each tablet contains; Flavoxate Hydrochloride-100mg,,6/3/05
25,fluprednylidene-21-acetate,Each 100gm contains; Fluprednylidene-21-Acetate-0.1gm,,5/31/05
26,glimepiride,Each tablet contains; glimepiride 1mg/2mg/3mg/4mg,Adjunct to diet or exercise to lower the blood glucose in patients with non insulin dependent(type-II) diabetes mellitus whose hyperglycemia cannot be controlled by diet and single agent alone.,1/24/99
27,lofepramine,"Each tablet contains; lofepramine-35mg,70mg",Tricyclic anti depressants- Indicated in the treatment of depressive condition only.,1/1/90
28,lurasidone hydrochloride,"Each film coated tablet contains; Lurasidone Hydrochloride 40mg, 80mh",For the treatment of patients with Schizophrenia.,1/4/17
29,me-salicylate + menthol + camphor,,"For temporary relief from pain, swelling & inflammation due to musculoskeletal disorder.",11/29/07
30,metaraminol bitartarate,"2-10mg im/sc, 0.5-5mg iv",Sympathomimetic (adrenergic) urgent vasopressor.,1/1/64
31,nateglinide + metformin,"Each film coated tablet contains; nateglinide-60mg,120mg, metformin hcl (SR)-500mg","RMP- in patients with type-II diabetes inadequately controlled by diet, exercise and maximally tolerated dose of metformin alone.",1/8/04
32,nimesulide,"i)-Each tablet contains; nimesulide-100mg, ii)-Each 5ml suspension contains; nimesulide-50mg(17-5-96), iii)-Nimesulide transdermal gel-1% (7-6-96), iv)-Suppositories-50mg, 100mg (17-5-99)","Inflammatory condition including joint disorders such as rheumatoid arthritis, post traumatic and post operative painful condition and fever.",1/13/95
33,nintedanib,"Each soft gelatin capsule contains; nintedanib ethanesulfonate eq.to nintedanib-100mg, 150mg",For the treatment of Idiopathic Pulmonary Fibrosis (IPF).,3/11/16
34,nitroglycerin,,Anti-anginal drug- Indicated in treatment of angina pectoris due to coronary artery disease.,1/1/82
35,norfloxacin,Each gm contains; norfloxacin USP-100mg,Wide variety of infections caused by susceptible gram +ve and gram -ve organism including mixed infection in poultry.,3/12/97
36,oxiconazole nitrate,Oxiconazole nitrate-1% w/v,For topical treatment of superficial fungal infections of the skin,1/17/00
37,pidotimod,,For infections of the respiratory system in secondary and primary immunodeficiency with alteration in maturation of T cells in adults only.,2/11/11
38,polyvinyl alcohol + povidone + chlorbutanol,"Each ml contains; polyvinyl alcohol-14mg, povidone-6mg, chlorbutanol-5mg","For relief from burning, irritation and discomfort due to dryness of the eye.",1/11/96
39,practolol,Each tablet contains; Practolol BP-100mg,,5/27/05
40,propranolol + hydrallazine,"Each tablet contains; Propranolol-40mg, Hydrallazine-25mg",,2/1/80
41,prothipendyl hydrochloride,40-120 mg/day,Psycho sedative & Tranquiliser-relaxes the autonomas system.,1/1/62
42,reserpine + clopamide + dihydroergocristine,"Each tablet contains; Reserpine-0.1mg, clopamide-5mg, dihydroergocristine-0.5mg",,1/1/72
43,rivaroxaban,Each film coated tablet contains; rivaroxaban-10mg,For the prevention of venous thromboembolism (VTE) in adult patients undergoing elective hip or knee replacement surgery.,2/3/10
44,r-ondansetron hydrochloride dihydrate,,Chemotherapy induced nausea & vomiting.,1/12/07
45,ruxolitinib,"Each tablet contains; ruxolitinib-5mg, 15mg, 20mg","For the treatment of patients with myelofibrosis including primary myelofibrosis, post-polycythemia vera myelofibrosis or post-essential thrombocythemia myelofibrosis.",1/28/13
46,selamectin,"salamectin-60mg, 120mg","(I) For the treatement and lasting prevention of flea infestations,treatment and control of flea allergy dermatitis, prevention of heartworm disease,treatement and prevention of ear mites in dogs and cats. (II) For the treatement and prevention of sarcoptÞ¡",1/14/09
47,sofosbuvir,Each film coated tablet contains; sofosbuvir-400mg,In combination with other medicinal products for the treatment of chronic hepatitis C (CHC) in adults.,1/13/15
48,sulphadiazine + trimethoprim,"Each tablet contains; sulphadiazine-400mg, trimethoprim-80mg, Each 5ml suspension contains; sulphadiazine-200mg, trimethoprim-40mg",,1/1/87
49,tolfenamic acid,Cap. 200mg,Additional indication of migraine,1/7/02
50,tolnaftate,1% sol. In bottle of 10 cc,Treatment of dermatomycosis.,1/1/69
51,tolnaftate + nystatin,"Each gm contains; Tolnaftate-10mg, Nystatin-100,000 Units",,2/1/77
52,tramadol hydrochloride,"Each capsule contains; tramadol-50mg,100mg, Each 1ml ampoule contains; tramadol hcl-50mg, Each 2ml ampoule contains; tramadol hcl-100mg","Analgesic- Severe acute and chronic pain, diagnostic measures and surgical pain.",1/27/93
53,tramadol,,Moderate to severe pain.,1/27/98
54,trimethoprim + sulphamethoxozole,"Each 3mL ampoule contains; Trimethoprim-160mg, Sulphamethoxozole-800mg",,1/1/79
55,trinovum,"Each pill contains; 0.5mg norethindrone + 35mcg ethinyloestradiol, Each pill contains; 0.75mg norethindrone + 35mcg ethinyloestradiol, Each pill contains; 1mg norethindrone + 35mcg ethinyloestradiol.",,1/1/88
56,tripotassium dicitrato bismuthate,"Chewable tablet-each contains; 120mg of tripotassium dicitrato bismuthate calculated as bismuth, Suspension-each 5ml contains; 120mg as TDB calculated as bismuth.",Anti ulcer- Indicated in the treatment of gastric & duodenal ulcers.,1/1/89
57,trofodermin,"Each 100gm contains; clostebol-500mg, neomycin sulphate-500mg",,6/1/85
58,zoalene + ethoxyquin,"Zoalene-25%, Ethoxyquin-0.125%",,1/1/75
59,acetyl salicylic acid + aluminium hydrochloride + magnesium hydrocloride,"Each tablet contains; Acetyl salicylic acid-350mg, Aluminium Hydrochloride-90mg, Magnesium Hydrocloride-90mg",,11/1/81
60,alphachymotrypsin,Each tablet contains; Alphachymotrypsin- 25chg units,,7/1/75
61,epi-growth factor + silversulphadiazine,,For Burns.,10/19/04
62,amino acid,5% w/v,For parenteral nutrition in patients with protein depletion condition.,2/7/01
63,amlodipine besilate,,For the treatment of mild to moderate Hypertension.,1/2/13
64,aripiprazole,Each uncoated tablet contains; aripiprazole-5mg,Psychiatrist only- for the treatment of schizophrenia.,2/23/04
65,armodafinil,"Each uncoated tablet contains; armodafinil-50mg, 150mg, 250mg","To improve wakefulness in patients with excessive sleepiness associated with treated obstructive sleep apnea (OSA), shift work sleep disorder (SWD) or narcolepsy.",4/23/10
66,bimatoprost opthalmic,,"For the treatment of hypotrichosis of the eyelashes by increasing their growth including length, thickness and darkness.",3/30/09
67,bismuth aluminate,,New bismuth salt (antacid).,4/1/62
68,bisoprolol fumerate + hydrochlorthiazide,"Bisoprolol fumerate (2:1)-2.5mg,5mg, hydrochlorthiazide-6.25mg",Mild to moderate hypertension.,5/13/99
69,brinzolamide ophthalmic,Each ml contains; brinzolamide-10mg,For the treatment of elevated intraocular pressure in patients with ocular hypertension or open-angle glaucoma.,5/26/11
70,canagliflozin,"Each film coated tablet contains; canagliflozin-100mg, 300mg",â??Indicated as an adjunct to diet and exercise to improve glycemic control in adults with Type-2 Diabetic Mellitusâ?�.,11/17/14
71,ceftriaxone sodium,"Each vial contains; ceftriaxone sodium eq.to 250mg,500mg,1gm of ceftriaxone base.","Cephalosporin antibiotic- Indicated in the treatment of UTI, lower respiratory tract infections, bacteraemia, septicaemia, meningitis, abdominal infections and infections caused by pseudomonas species.",4/1/88
72,chloramphenicol,Each capsule contains; chloramphenicol-500 mg,,10/1/72
73,chlordantoin + benzylkonium chloride,"Each 100gm contains; Chlordantoin-1%, Benzylkonium chloride-0.05%",Anti-fungal agent,8/1/70
74,clenbuterol hydrochloride,,For the treatment of equine respiratory diseases in horses where airway obstruction due to bronchospasm and/or accumulation of mucus is contributing factor and improved muco-ciliary clearance is desirable. The product should be used alone or as an adjuvanÞ¡,7/1/12
75,clozapine,"Each uncoated tablet contains; clozapine-25mg, 100mg.",Indicated in the management of schzophrenic patients.,3/7/95
76,cyclandelate,Each capsule contains; Cyclandelate-200mg,,7/1/77
77,desloratadine,Each tablets 5mg desloratadine,For additional indication; chronic idiopathic urticaria,1/14/02
78,dexchlorpheniramine maleate,Each tablet contains; Dexchlorpheniramine maleate-2mg,,7/1/76
79,diltiazem,Each ml contains; diltiazem hcl-5mg,,5/16/94
80,d-norgestrel + ethinyloestradiol,"Each tablet contains; d-norgestrel 0.25mg, ethinyloestradiol-0.05mg",,4/1/71
81,etomidate,Each ml contains; etomidate-2mg,Anaesthetic agent- induction of general anaesthesia and for maintenance of short duration anaesthesia for surgical procedures.,8/1/85
82,fluocortolone caproate + fluocortolon trimethyl acetate,"Each 100gm contain s;Fluocortolone caproate-0.25gm, Fluocortolon Trimethyl acetate-0.25gm",,6/1/78
83,glipizide + metformin,"Each tab contains; glipizide-2.5mg,5mg, metformin-250mg,500mg",For non insulin dependent diabetes mellitus.,3/20/98
84,gonadorelin,Each ml contains; 0.05mg gonadorelin (6-D-Phe) eq.to 0.0524mg gonadorelin (6-D-Phe) acetae.,Control and induction prodecude in cattle and pig reproduction. Therapy of ovarian infertility disorders or dysfunctions of the reproductive organs in cattle and horses.,6/15/16
85,gugulipid,,Lipid lowering agent,6/1/86
86,gugulipid,Each tablet contains; gugulipid eq.to guggulsterone-25mg,,3/1/87
87,lynestrenol + ethinyloestradiol,"22 active tablets, each contains; Lynestrenol-1mg, Ethinyloestradiol-50mg, 6 Placebo tablets contain Ferrus Fumerate-60mg",,6/1/80
88,mebhydroline napadisylate,50mg tabs,Antihistaminic,2/1/64
89,mepartricin,Each enteric coated tablet contains; mepatricin-50000units,Functional disorders in benign prostatic hypertrophy.,5/28/93
90,metaxalone + diclofenac potassium,,For acute painful musculoskeletal condition in adult.,2/22/05
91,miconazole nitrate,Miconazole Nitrate-2%,,3/1/79
92,mitoxantrone,,,3/1/89
93,nalbuphine,"Eacl ml contains; nalbuphine HCl-10mg, 20mg",For the relief of moderate to severe pain.,2/8/07
94,norethisterone acetate and ethinyl oestradiol,1 mg (20 tabs),Oral contraceptive,4/1/67
95,norgestrel + ethinyloestradiol,,Oral contraceptive,8/1/68
96,olanzapine + fluoxetine,"Each film coated tab contains; olanzapine-5mg,10mg, floxetine hcl eq.to fluoxetine-20mg",For treatment of resistant depression only.,2/18/03
97,oral (rehydration salts),"Each tab contains; NaCl-0.125gm, KCl-0.150gm, NaHCO3-0.250gm, Citric acid (anhd.)-0.577gm, Dextrose (anhd.)-2.650gm",,4/22/96
98,orciprenaline sulphate,,Sympathomimetic,4/1/65
99,pefloxacin mesylate dihydrate,"i)-Each film coated tablet contains; pefloxacin methane sulphonate dihydrate eq.to-400mg pefloxacin, ii)-Each 5ml ampoule contains (injection i.v); pefloxacin methane sulphonate dihydrate eq.to-400mg pefloxacin, iii)-Each 100ml/200ml bottle contains (i.v)Þ¡",Antibacterial- In the treatment of severe infection in adults caused by sensitive microorganism (gram -ve pathogens and staphylococci).,5/1/91
100,pegaptinib sodium,,For neovascular (wet) age related macular degeneration.,2/6/06
101,piroxicam,Piroxicam gel-0.5%,In the treament of musculo-skeletal inflammatory disorders.,3/1/90
102,pyridoxine hydrochloride,Each C.R tablet contains; pyridoxine hcl-100mg.,Deficiency of vit.B6 caused by usage of oral contraceptive pill/drug induced pyridoxine deficiency.,5/7/92
103,recombinant human erythropoietin,,For addition indication of autologous blood donation in case of anaemia due to chronic renal failure and anemia associated with cancer.,2/7/00
104,resperidone,"i)-Each film coated tablet contains; resperidone-1mg,2mg,3mg,4mg ii)-resperidone liquid-each ml contains;resperidone-1mg (14.5.97)",Acute and chronic schizophrenic psychosis and other psychotic conditions in which +ve symptoms and -ve symptoms are prominent.,4/3/97
105,sodium and maglumine iothalamate,"Meglumine iothalamate 52% w/v, sodium iothalamate 26% w/w",Contrast medium,7/1/69
106,sodium polyhydroxy aluminium monocarbonate hexitol complex,360 mg tabs,Antacid.,5/1/63
107,spiranolactone,"100 mg, 4 times a day.","Promotes diuresis in patients with oedema or ascites, resistant or patly resistant to convetional diuretics.",3/1/61
108,tenofovir disoproxil fumarate + lamivudine,,For the treatment of adult patients with HIV infection.,1/7/08
109,terbutaline sulphate with guaiphenesin,"Each 5ml contains; terbutaline sulphate-1.5mg, guaiphenesin-66.5mg",,10/1/82
110,tinidazole,Each 5ml contains; tinidazole-75mg,,12/1/83
111,trifluperidol hydrochloride,"Oral liquid-Each 5mL contains; Trifluperidol Hcl-5mg, Injection-Each ml contains; trifluperidol hcl-1mg, Tablet-0.25mg, 0.5mg",Neuroleptic agent.,5/1/73
112,trimethoprim + sulphadoxime,"Trimethoprim - 4% w/v, Sulphadoxine - 20% w/v",,7/1/74
113,vilazodone hydrochloride,"Each film coated tablet contains; vilazodone hydrochloride-20mg, 40mg",For the treatment of major depressive disorders in adults.,8/19/15
114,ceftiofur hydrochloride,Each ml suspension contains; ceftiofur hcl eq.to ceftiofur-50mg,For treatment & control of swine & bovine bacterial respiratory diseases.,10/8/02
115,quinin sulphate & doxycycline,i) Each film coated tablet contains; quinine sulphate IP-600mg ii) Each hard gelatin capsule contains; doxycycline hydrochloride IP eq.to doxycycline-100mg,For the treatment of P. Falciparam malaria in adults.,8/10/06
116,duloxetine hydrochloride,"Each enteric coated tablet contains; duloxetine hcl eq.to duloxetine-20mg,30mg,40mg, 40mg capsule should be used only for once daily dosing.",By psychiatrists- for the treatment of major depressive disorders in adults only.,11/2/04
117,esomeprazole magnesium,"Each enteric coated tablet contains; esomeprazole magnesium eq.to esomeprazole-20mg,40mg","GERD, erosive reflux esophagitis, prevention of relapse of esophagitis & helps in eradication of H.Pylori associated peptic ulcer.",12/4/01
118,hyaluronic acid sodium + silver sulfadiazine,,For the treatment of wound of different etiology.,3/31/09
119,imatinib mesylate,,1. For the Treatment of Adult Patients with newly Diagnosed Philadelphia Chromosome Positive Acute Lymphoblastic Leukaemia(Ph+ALL) integrated with chemotherapy 2. Treatment of Adult patients with relapsed or refractory Ph+ALL as monotherapy 3. Treatment oÞ¡,8/11/11
120,lactitol,"Each sachet contains; lactitol monohydrate eq.to lactitol-10gm, 20gm",For the treatment of constipation.,11/21/05
121,mebeverine hydrochloride,Each SR capsule contains; mebeverine hydrochloride-200mg,For the symptomatic treatment of irritable bowel syndrome in adults.,6/20/07
